City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status,Year,Month,Day
0,0,Fish,3,48066.68,4.72,137393.8,4,2025-11-29,3,2025,11,29
5,5,Meet,3,43197.86,26.16,95691.9,0,2025-04-19,2,2025,4,19
3,3,Family,1,42037.17,13.95,36172.98,2,2024-10-01,0,2024,10,1
2,3,Make,3,22349.02,22.85,51726.81,0,2025-12-14,1,2025,12,14
2,5,Back,5,32363.74,25.19,121056.57,2,2024-07-13,0,2024,7,13
3,1,Itself,2,22974.63,17.69,37820.84,3,2024-07-06,1,2024,7,6
4,0,Never,3,15772.48,17.12,39216.69,0,2024-01-31,0,2024,1,31
1,5,Thing,1,2214.49,2.19,2165.99,2,2025-03-18,3,2025,3,18
3,3,Party,5,25362.71,7.92,116769.92,2,2024-07-13,3,2024,7,13
5,0,Fast,2,20471.63,17.22,33892.83,2,2025-10-30,3,2025,10,30
3,5,Force,1,7316.28,14.23,6275.17,2,2024-07-20,3,2024,7,20
2,5,But,3,28020.73,8.64,76799.22,0,2024-06-17,2,2024,6,17
0,2,Position,4,15418.17,29.69,43362.06,2,2024-05-30,2,2024,5,30
3,4,Turn,5,9572.85,13.17,41560.53,0,2025-12-15,0,2025,12,15
2,5,Condition,2,9011.17,18.68,14655.77,4,2025-11-13,1,2025,11,13
3,3,Light,5,40173.49,7.7,185400.66,2,2024-07-01,0,2024,7,1
4,2,Try,5,10351.7,0.89,51297.85,0,2024-09-23,0,2024,9,23
2,0,Fine,5,17824.42,28.73,63517.32,2,2025-05-23,2,2025,5,23
5,0,Woman,5,31593.91,26.05,116818.48,3,2025-11-18,0,2025,11,18
1,4,Management,3,32898.05,15.49,83406.43,1,2025-08-16,3,2025,8,16
3,3,Ask,1,9055.55,22.18,7047.03,2,2024-02-24,3,2024,2,24
5,0,Thus,2,23762.66,8.55,43461.91,4,2025-09-10,3,2025,9,10
2,2,Defense,4,18403.93,20.93,58207.95,3,2024-09-03,2,2024,9,3
2,0,American,2,4318.35,27.03,6302.2,3,2024-10-03,1,2024,10,3
3,5,Think,5,17463.46,25.97,64641.0,2,2024-10-20,0,2024,10,20
0,1,Compare,4,17516.85,10.41,62773.38,2,2025-10-26,2,2025,10,26
4,4,Maintain,2,49497.84,23.29,75939.59,2,2025-03-02,2,2025,3,2
4,4,Do,1,44627.76,16.55,37241.87,3,2024-03-23,0,2024,3,23
1,4,Happy,5,40543.65,23.28,155525.44,3,2025-11-27,0,2025,11,27
5,4,Smile,3,28492.34,13.94,73561.52,3,2025-07-20,2,2025,7,20
5,3,Quite,2,7739.54,7.58,14305.77,3,2025-09-24,3,2025,9,24
2,2,Police,3,20436.05,13.79,52853.76,3,2024-11-06,1,2024,11,6
1,5,Determine,2,41455.55,0.45,82538.0,0,2025-05-20,0,2025,5,20
5,5,Song,5,49200.02,5.7,231978.09,3,2024-08-03,2,2024,8,3
2,0,Box,2,9531.62,25.47,14207.83,2,2024-11-20,0,2024,11,20
0,4,Stock,3,22930.29,17.03,57075.78,4,2024-11-23,1,2024,11,23
5,5,People,1,26015.85,29.83,18255.32,4,2025-09-20,2,2025,9,20
2,4,According,4,48815.56,17.67,160759.4,4,2025-04-18,0,2025,4,18
0,3,First,3,19279.2,7.67,53401.46,4,2024-03-25,0,2024,3,25
5,0,Account,3,30198.51,6.46,84743.06,4,2025-06-05,0,2025,6,5
3,5,Second,5,38833.6,24.63,146344.42,1,2024-07-16,3,2024,7,16
1,4,Kid,3,30680.97,10.06,82783.39,0,2024-07-20,1,2024,7,20
0,1,Change,2,18264.62,16.37,30549.4,4,2025-01-24,1,2025,1,24
3,3,Democrat,5,32741.52,8.59,149645.12,2,2025-07-18,1,2025,7,18
1,3,Charge,2,18096.27,2.26,35374.59,2,2025-06-19,0,2025,6,19
1,0,News,5,41751.21,8.65,190698.65,3,2025-05-31,2,2025,5,31
4,0,Face,5,15883.26,13.41,68766.57,2,2025-06-26,2,2025,6,26
1,4,Less,2,42425.49,25.56,63163.07,4,2025-12-12,3,2025,12,12
3,4,Court,3,17528.49,6.87,48972.85,4,2025-10-13,1,2025,10,13
1,5,Ask,5,15943.23,21.65,62457.6,0,2025-04-09,3,2025,4,9
4,3,Any,3,48781.31,3.3,141514.58,2,2025-02-12,2,2025,2,12
2,3,Issue,3,10668.27,8.83,29178.79,2,2024-07-27,3,2024,7,27
5,1,Phone,4,17866.98,12.66,62420.08,0,2024-11-24,2,2024,11,24
3,0,Give,3,4464.51,13.04,11647.01,1,2024-03-14,2,2024,3,14
4,1,Spend,5,35683.01,21.64,139806.03,3,2024-03-07,3,2024,3,7
4,4,North,1,9445.3,11.64,8345.87,0,2025-03-01,3,2025,3,1
5,3,News,4,36591.06,19.15,118335.49,4,2025-11-25,2,2025,11,25
5,1,Buy,5,22849.4,23.6,87284.71,1,2025-08-02,0,2025,8,2
4,4,Necessary,1,10736.88,3.74,10335.32,3,2025-04-23,3,2025,4,23
5,0,Land,1,42259.84,24.53,31893.5,3,2024-12-22,0,2024,12,22
0,3,Politics,5,45264.54,20.89,179043.89,0,2024-06-04,1,2024,6,4
1,5,Create,2,1580.03,9.44,2861.75,3,2025-11-29,2,2025,11,29
4,5,Hear,3,3832.64,21.08,9074.16,2,2024-12-24,1,2024,12,24
0,5,Poor,1,15380.47,15.05,13065.71,0,2025-01-24,3,2025,1,24
0,2,Forget,3,44877.97,19.72,108084.1,2,2025-08-11,0,2025,8,11
3,5,Tree,3,35596.18,7.02,99291.98,2,2025-03-14,0,2025,3,14
5,3,End,2,44527.62,14.8,75875.06,3,2025-06-30,0,2025,6,30
2,1,Thus,4,32813.62,14.75,111894.44,0,2024-08-21,0,2024,8,21
2,5,Bank,5,3798.78,27.1,13846.55,0,2024-11-08,0,2024,11,8
3,4,Company,2,2685.36,27.12,3914.18,3,2025-12-08,3,2025,12,8
0,1,Leader,4,28097.14,28.29,80593.84,2,2024-10-07,1,2024,10,7
4,3,Building,2,44855.65,7.89,82633.08,1,2024-11-12,3,2024,11,12
4,5,Adult,1,13958.25,6.22,13090.05,1,2024-12-16,1,2024,12,16
