Order_ID,Customer_Name,Email,City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status
ORD000001,Daniel Stephens,turnerwhitney@yahoo.com,Bangalore,Beauty,Fish,3,48066.68,4.72,137393.8,UPI,2025-11-29,Returned
ORD000002,Todd Torres,mikebowman@gmail.com,Patna,Sports,Meet,3,43197.86,26.16,95691.9,Cash on Delivery,2025-04-19,Pending
ORD000003,Jennifer Ibarra,derek69@wilson-townsend.com,Kolkata,Fashion,Family,1,42037.17,13.95,36172.98,Debit Card,2024-10-01,Cancelled
ORD000004,Margaret Cohen,irodriguez@hotmail.com,Delhi,Fashion,Make,3,22349.02,22.85,51726.81,Cash on Delivery,2025-12-14,Delivered
ORD000005,Sabrina Kelly,arthur87@hotmail.com,Delhi,Sports,Back,5,32363.74,25.19,121056.57,Debit Card,2024-07-13,Cancelled
ORD000006,Paul Owens,ethanhoward@hotmail.com,Kolkata,Books,Itself,2,22974.63,17.69,37820.84,Net Banking,2024-07-06,Delivered
ORD000007,Christian Wallace,wmiller@gmail.com,Mumbai,Beauty,Never,3,15772.48,17.12,39216.69,Cash on Delivery,2024-01-31,Cancelled
ORD000008,Martha Sanchez,oleach@terry.biz,Chennai,Sports,Thing,1,2214.49,2.19,2165.99,Debit Card,2025-03-18,Returned
ORD000009,George Wright,jason50@gmail.com,Kolkata,Fashion,Party,5,25362.71,7.92,116769.92,Debit Card,2024-07-13,Returned
ORD000010,Paul Moran,ohicks@young.org,Patna,Beauty,Fast,2,20471.63,17.22,33892.83,Debit Card,2025-10-30,Returned
ORD000011,Kelly James,nwu@gmail.com,Kolkata,Sports,Force,1,7316.28,14.23,6275.17,Debit Card,2024-07-20,Returned
ORD000012,Morgan Robbins,sandy61@kennedy-walker.com,Delhi,Sports,But,3,28020.73,8.64,76799.22,Cash on Delivery,2024-06-17,Pending
ORD000013,Kenneth Snyder,kennedyalexandra@cross-sosa.org,Bangalore,Electronics,Position,4,15418.17,29.69,43362.06,Debit Card,2024-05-30,Pending
ORD000014,Yolanda King,keith06@lamb.com,Kolkata,Home,Turn,5,9572.85,13.17,41560.53,Cash on Delivery,2025-12-15,Cancelled
ORD000015,Tara Bradford,wclark@burton.org,Delhi,Sports,Condition,2,9011.17,18.68,14655.77,UPI,2025-11-13,Delivered
ORD000016,Brittney Perez,qgoodwin@hotmail.com,Kolkata,Fashion,Light,5,40173.49,7.7,185400.66,Debit Card,2024-07-01,Cancelled
ORD000017,Maurice Carter,kwashington@sims.com,Mumbai,Electronics,Try,5,10351.7,0.89,51297.85,Cash on Delivery,2024-09-23,Cancelled
ORD000018,Clarence Kelley,rcoleman@cardenas-williamson.org,Delhi,Beauty,Fine,5,17824.42,28.73,63517.32,Debit Card,2025-05-23,Pending
ORD000019,Tammy Murray,alan38@gmail.com,Patna,Beauty,Woman,5,31593.91,26.05,116818.48,Net Banking,2025-11-18,Cancelled
ORD000020,Tracy Mitchell,bsnow@collins.com,Chennai,Home,Management,3,32898.05,15.49,83406.43,Credit Card,2025-08-16,Returned
ORD000021,Brandon Middleton,connorellis@douglas.biz,Kolkata,Fashion,Ask,1,9055.55,22.18,7047.03,Debit Card,2024-02-24,Returned
ORD000022,Jason Parker,aaronjones@green-clayton.com,Patna,Beauty,Thus,2,23762.66,8.55,43461.91,UPI,2025-09-10,Returned
ORD000023,Douglas Ortiz,josephcopeland@hunt.com,Delhi,Electronics,Defense,4,18403.93,20.93,58207.95,Net Banking,2024-09-03,Pending
ORD000024,Logan Black,brownandrew@thompson.com,Delhi,Beauty,American,2,4318.35,27.03,6302.2,Net Banking,2024-10-03,Delivered
ORD000025,Stephen Jones,brent36@rodgers.biz,Kolkata,Sports,Think,5,17463.46,25.97,64641.0,Debit Card,2024-10-20,Cancelled
ORD000026,Jacob Gibson,briggspatrick@gmail.com,Bangalore,Books,Compare,4,17516.85,10.41,62773.38,Debit Card,2025-10-26,Pending
